IP Address, PORT, ASN, Country, Organization
66.220.243.10,443,AS17356,US,Vermont Telephone Company
104.210.49.36,443,AS8075,US,Microsoft Azure
207.241.225.199,8443,AS7941,US,Internet Archive
207.241.226.208,8443,AS7941,US,Internet Archive
34.215.121.178,8443,AS16509,US,Amazon.com
207.241.232.36,8443,AS7941,US,Internet Archive
69.25.57.50,443,AS12182,US,Internap Corporation
12.221.11.35,443,AS7018,US,AT&T Services
34.74.228.5,443,AS15169,US,Google Cloud
207.241.234.22,8443,AS7941,US,Internet Archive
52.86.227.155,443,AS14618,US,Amazon.com
18.191.154.86,443,AS16509,US,Amazon.com
216.196.157.100,443,AS6181,US,Fuse Internet Access
134.241.23.160,443,AS8067,US,Westfield State University
207.241.226.204,8443,AS7941,US,Internet Archive
147.135.95.81,8443,AS16276,US,OVH SAS
12.46.10.141,443,AS7018,US,AT&T Services
12.203.219.58,8443,AS7018,US,AT&T Services
34.195.225.61,443,AS14618,US,Amazon.com
129.146.104.76,443,AS31898,US,Oracle Cloud
4.35.34.83,8181,AS3356,US,Level 3 Communications
134.241.23.168,443,AS8067,US,Westfield State University
173.166.41.245,443,AS7922,US,Comcast Business
173.166.41.241,443,AS7922,US,Comcast Business
204.44.83.199,2087,AS8100,US,QuadraNet
3.87.110.90,443,AS14618,US,Amazon.com
128.255.66.37,443,AS3676,US,University of Iowa
207.176.43.153,443,AS3491,US,PCCW Global
108.24.37.32,443,AS701,US,Verizon Fios Business
207.241.234.175,8443,AS7941,US,Internet Archive
207.241.234.173,8443,AS7941,US,Internet Archive
207.241.234.172,8443,AS7941,US,Internet Archive
207.241.234.171,8443,AS7941,US,Internet Archive
69.64.36.92,443,AS30083,US,HEG US
174.16.60.209,443,AS209,US,CenturyLink
208.180.82.39,443,AS19108,US,Suddenlink Communications
207.241.225.85,8443,AS7941,US,Internet Archive
34.203.154.194,443,AS14618,US,Amazon.com
207.241.226.98,8443,AS7941,US,Internet Archive
24.247.187.210,443,AS20115,US,Spectrum Business
108.9.227.227,443,AS5650,US,Frontier Communications
24.19.231.128,4443,AS7922,US,Comcast Cable
142.11.213.153,443,AS54290,US,Hostwinds LLC.
207.241.229.75,8443,AS7941,US,Internet Archive
50.39.20.12,443,AS5650,US,Frontier Communications
72.23.204.232,443,AS27364,US,Armstrong Cable
3.128.152.185,443,AS16509,US,Amazon.com
209.133.194.235,10443,AS29802,US,HIVELOCITY
130.65.255.160,443,AS2152,US,California State University, Office of the Chancel
98.142.143.100,443,AS25820,US,Cluster Logic Inc
216.96.105.236,443,AS7029,US,Windstream Communications
184.175.199.98,443,AS19531,US,Nodes Direct
50.112.187.128,443,AS16509,US,Amazon.com
66.39.169.42,443,AS27008,US,BendTel
24.237.134.35,8443,AS8047,US,GCI Communications
12.130.42.220,443,AS7018,US,AT&T Services
12.216.36.40,443,AS7018,US,AT&T Services
104.186.75.216,443,AS7018,US,AT&T U-verse
108.62.118.250,443,AS30633,US,Leaseweb-usa-wdc
24.237.42.242,443,AS8047,US,GCI Communications
24.187.200.76,443,AS6128,US,Optimum Online
173.166.41.242,443,AS7922,US,Comcast Business
144.92.201.192,443,AS59,US,University of Wisconsin Madison
52.5.66.228,465,AS14618,US,Amazon.com
35.184.158.71,443,AS15169,US,Google Cloud
3.209.1.213,465,AS14618,US,Amazon.com
23.24.244.202,443,AS7922,US,Comcast Business
74.115.129.19,443,AS4867,US,BATS Exchange
216.175.19.122,443,AS15129,US,Geneseo Telephone Company
68.188.135.162,443,AS20115,US,Spectrum Business
64.89.119.116,443,AS22561,US,CenturyLink
54.174.158.49,8443,AS14618,US,Amazon.com
50.28.42.156,443,AS32244,US,Liquid Web, L.L.C
134.84.159.175,443,AS217,US,University of Minnesota
68.112.7.142,443,AS20115,US,Spectrum Business
70.122.255.234,8081,AS11427,US,Spectrum
12.16.248.2,443,AS7018,US,AT&T Services
75.48.47.89,4443,AS7018,US,AT&T U-verse
98.110.218.61,443,AS701,US,Verizon Fios Business
64.121.80.10,4443,AS6079,US,RCN
108.213.203.1,443,AS7018,US,AT&T U-verse
54.242.78.229,443,AS14618,US,Amazon.com
66.228.58.193,465,AS63949,US,Linode
3.136.193.76,443,AS16509,US,Amazon.com
208.186.21.124,443,AS7385,US,Allstream
35.171.186.44,443,AS14618,US,Amazon.com
71.162.9.94,443,AS701,US,Verizon Fios Business
173.162.91.250,443,AS7922,US,Comcast Business
64.246.98.245,443,AS20205,US,Amplex Electric
34.75.114.144,443,AS15169,US,Google Cloud
34.215.136.137,443,AS16509,US,Amazon.com
71.121.173.100,443,AS701,US,Verizon Fios Business
34.237.35.121,443,AS14618,US,Amazon.com
69.50.40.91,443,AS17093,US,Consolidated Communications
141.233.168.15,443,AS3128,US,University of Wisconsin System
47.19.68.248,443,AS6128,US,Optimum Business
96.80.217.201,443,AS7922,US,Comcast Business
208.180.82.53,443,AS19108,US,Suddenlink Communications
173.12.218.37,443,AS7922,US,Comcast Business
50.203.194.52,443,AS7922,US,Comcast Business
52.160.83.95,443,AS8075,US,Microsoft Azure
20.36.203.162,443,AS8075,US,Microsoft Azure
173.166.41.243,443,AS7922,US,Comcast Business
34.221.189.117,443,AS16509,US,Amazon.com
54.149.40.167,443,AS16509,US,Amazon.com
209.194.29.89,443,AS3549,US,Level 3 Communications
34.221.34.163,443,AS16509,US,Amazon.com
100.12.194.92,443,AS701,US,Verizon Fios
159.65.104.121,443,AS14061,US,Digital Ocean
67.62.101.123,443,AS7029,US,Windstream Communications
168.215.170.65,443,AS3549,US,Level 3 Communications
50.211.148.51,443,AS7922,US,Comcast Business
161.156.99.83,443,AS36351,US,SoftLayer Technologies
161.156.99.82,443,AS36351,US,SoftLayer Technologies
35.186.170.94,443,AS15169,US,Google Cloud
76.194.36.73,8089,AS7018,US,AT&T Internet Services
161.35.106.214,443,AS14061,US,Digital Ocean
199.38.185.2,443,AS54006,US,Spectrum Business
3.209.252.135,443,AS14618,US,Amazon.com
52.21.204.147,443,AS14618,US,Amazon.com
71.37.172.123,443,AS209,US,CenturyLink
73.113.173.205,443,AS7922,US,Comcast Cable
207.241.234.200,8443,AS7941,US,Internet Archive
208.95.250.117,443,AS46735,US,Farr Financial
208.95.250.118,443,AS46735,US,Farr Financial
3.138.118.3,443,AS16509,US,Amazon.com
54.90.9.56,443,AS14618,US,Amazon.com
34.86.117.49,4443,AS15169,US,Google Cloud
50.211.221.102,443,AS7922,US,Comcast Business
35.185.228.93,8181,AS15169,US,Google Cloud
172.110.9.71,995,AS29802,US,HIVELOCITY
209.59.236.74,443,AS14848,US,Doosan Information And Communications America, LLC
198.187.206.60,443,AS7381,US,SunGard Availability Services
204.68.93.43,443,AS4511,US,University of Miami
24.112.129.100,443,AS27364,US,Armstrong Cable
143.59.169.6,443,AS12083,US,WideOpenWest
12.221.11.37,443,AS7018,US,AT&T Services
104.169.200.62,443,AS5650,US,Frontier Communications
54.156.31.83,443,AS14618,US,Amazon.com
207.241.234.199,8443,AS7941,US,Internet Archive
70.168.93.29,443,AS22773,US,Cox Business
18.210.65.191,443,AS14618,US,Amazon.com
47.234.161.49,443,AS11427,US,Spectrum
35.227.149.153,443,AS15169,US,Google Cloud
69.14.237.154,443,AS12083,US,WideOpenWest
18.204.170.166,443,AS14618,US,Amazon.com
159.203.93.254,443,AS14061,US,Digital Ocean
108.41.29.237,443,AS701,US,Verizon Fios
209.33.235.197,443,AS11071,US,InfoWest
54.237.8.206,443,AS14618,US,Amazon.com
184.175.199.100,443,AS19531,US,Nodes Direct
34.220.95.237,9000,AS16509,US,Amazon.com
173.11.175.1,443,AS7922,US,Comcast Business
3.81.209.235,443,AS14618,US,Amazon.com
128.136.243.201,443,AS13649,US,Flexential
132.235.14.118,443,AS17135,US,Ohio University
50.247.29.39,443,AS7922,US,Comcast Business
129.146.81.255,443,AS31898,US,Oracle Cloud
3.88.208.46,8443,AS14618,US,Amazon.com
129.146.68.228,443,AS31898,US,Oracle Cloud
3.208.167.19,443,AS14618,US,Amazon.com
38.108.79.74,443,AS174,US,Cogent Communications
66.65.176.235,465,AS12271,US,Spectrum
74.106.8.101,443,AS701,US,Verizon Fios Business
54.172.20.47,443,AS14618,US,Amazon
54.174.158.49,443,AS14618,US,Amazon.com
104.131.74.192,443,AS14061,US,Digital Ocean
34.224.200.233,8081,AS14618,US,Amazon.com
50.246.104.178,443,AS7922,US,Comcast Business
74.133.123.170,443,AS10796,US,Spectrum
173.162.51.201,443,AS7922,US,Comcast Business
143.59.7.19,443,AS12083,US,WideOpenWest
161.35.51.98,443,AS14061,US,Digital Ocean
192.111.144.210,443,AS31863,US,Centrilogic
192.159.151.50,443,AS33422,US,New England Telehealth Consortium
4.14.56.46,8443,AS3356,US,Level 3 Communications
162.239.25.122,443,AS7018,US,AT&T U-verse
3.19.188.31,443,AS16509,US,Amazon.com
173.219.68.65,443,AS19108,US,Suddenlink Communications
129.146.96.153,443,AS31898,US,Oracle Cloud
13.64.242.113,443,AS8075,US,Microsoft Azure
76.23.25.244,443,AS7922,US,Comcast Cable
161.156.80.222,443,AS36351,US,SoftLayer Technologies
129.146.152.184,443,AS31898,US,Oracle Cloud
75.166.100.240,443,AS209,US,CenturyLink
71.245.66.88,443,AS701,US,Verizon Fios Business
192.99.13.227,443,AS16276,US,OVH SAS
34.215.136.137,8443,AS16509,US,Amazon.com
71.222.37.196,443,AS209,US,CenturyLink
68.75.0.149,443,AS7018,US,AT&T Internet Services
34.198.67.153,443,AS14618,US,Amazon.com
96.77.39.28,443,AS7922,US,Comcast Business
207.106.173.6,443,AS7029,US,Windstream Communications
184.94.153.11,8443,AS27589,US,MOJOHOST
71.162.9.91,443,AS701,US,Verizon Fios Business
66.220.243.24,443,AS17356,US,Vermont Telephone Company
208.88.170.171,443,AS40749,US,Clarksville Department Of Electricity
73.134.58.200,4443,AS7922,US,Comcast Cable
50.225.215.107,443,AS7922,US,Comcast Business
44.242.109.244,9443,AS16509,US,Amazon.com
4.71.253.25,443,AS3356,US,Level 3 Communications
13.67.239.91,443,AS8075,US,Microsoft Azure
96.127.92.125,8443,AS8987,US,Amazon Data Services Ireland Ltd
69.167.201.202,8181,AS53435,US,Jackson Energy Authority
198.111.164.135,8181,AS237,US,Merit Network
148.137.10.141,443,AS7150,US,Bloomsburg University
35.232.242.70,443,AS15169,US,Google Cloud
208.180.82.51,443,AS19108,US,Suddenlink Communications
50.76.135.146,443,AS7922,US,Comcast Business
96.38.237.171,443,AS20115,US,Spectrum Business
3.213.110.206,443,AS14618,US,Amazon.com
147.135.95.82,8443,AS16276,US,OVH SAS
103.99.179.139,8443,AS40065,US,Cnservers LLC
104.224.176.16,8081,AS25820,US,IT7 Networks
107.20.181.252,443,AS14618,US,Amazon.com
71.121.173.99,443,AS701,US,Verizon Fios Business
12.46.10.140,443,AS7018,US,AT&T Services
34.82.189.249,443,AS15169,US,Google Cloud
206.227.5.13,443,AS5783,US,Kern County Superintendent of Schools
70.89.255.121,443,AS7922,US,Comcast Business
64.233.202.164,443,AS12083,US,WideOpenWest
70.172.73.106,4443,AS22773,US,Cox Communications
159.203.145.221,443,AS14061,US,Digital Ocean
184.175.199.30,443,AS19531,US,Nodes Direct
18.213.126.60,9443,AS14618,US,Amazon.com
50.226.141.97,443,AS7922,US,Comcast Business
198.187.206.129,443,AS7381,US,SunGard Availability Services
35.165.219.96,8443,AS16509,US,Amazon.com
192.69.91.119,443,AS21887,US,IT7 Networks
35.173.57.43,443,AS14618,US,Amazon.com
96.243.18.42,9002,AS701,US,Verizon Fios Business
3.22.44.10,443,AS16509,US,Amazon.com
45.49.76.156,4443,AS20001,US,Spectrum
207.241.234.169,8443,AS7941,US,Internet Archive
54.144.48.52,443,AS14618,US,Amazon.com
129.146.177.202,443,AS31898,US,Oracle Cloud
162.218.79.17,8443,AS26076,US,Block Line Systems, LLC
3.21.252.24,443,AS16509,US,Amazon.com
173.167.210.10,443,AS7922,US,Comcast Business
207.241.234.203,8443,AS7941,US,Internet Archive
47.44.130.164,443,AS20115,US,Spectrum Business
38.99.121.34,443,AS174,US,Cogent Communications
