80.104.173.240,8443,AS3269,IT,Telecom Italia
151.65.67.48,443,AS1267,IT,Wind Tre
151.48.103.97,443,AS1267,IT,Wind Tre
151.30.90.237,443,AS1267,IT,Wind Tre
88.147.122.65,443,AS35612,IT,EOLO
87.16.207.196,443,AS3269,IT,Telecom Italia
151.42.66.27,9443,AS1267,IT,Wind Tre
79.54.44.209,443,AS3269,IT,Telecom Italia
87.6.26.243,8443,AS3269,IT,Telecom Italia
151.65.130.214,443,AS1267,IT,Wind Tre
212.171.211.135,443,AS3269,IT,Telecom Italia
95.236.37.37,443,AS3269,IT,Telecom Italia
151.70.232.165,443,AS1267,IT,Wind Tre
151.60.185.34,443,AS1267,IT,Wind Tre
151.48.50.196,443,AS1267,IT,Wind Tre
87.18.237.27,8443,AS3269,IT,Telecom Italia
87.16.173.136,7443,AS3269,IT,Telecom Italia
109.115.55.73,443,AS30722,IT,Vodafone Italia DSL
80.182.217.249,443,AS3269,IT,Telecom Italia
93.151.230.119,443,AS30722,IT,Vodafone Italia DSL
151.70.233.225,443,AS1267,IT,Wind Tre
37.179.108.47,443,AS30722,IT,Vodafone Italia DSL
128.116.183.153,444,AS35612,IT,EOLO
2.236.251.167,443,AS12874,IT,Fastweb
79.50.191.22,8443,AS3269,IT,Telecom Italia
80.181.57.62,443,AS3269,IT,Telecom Italia
79.44.167.11,443,AS3269,IT,Telecom Italia
79.18.42.203,443,AS3269,IT,Telecom Italia
2.39.228.233,443,AS30722,IT,Vodafone Italia DSL
78.13.195.113,8443,AS8612,IT,Tiscali SpA
195.231.78.226,443,AS202242,IT,Aruba S.p.A.
87.10.210.179,443,AS3269,IT,Telecom Italia
151.48.105.87,443,AS1267,IT,Wind Tre
94.39.232.137,443,AS8612,IT,Tiscali SpA
93.146.161.215,443,AS30722,IT,Vodafone Italia DSL
151.62.11.182,443,AS1267,IT,Wind Tre
176.206.101.165,443,AS1267,IT,Wind Tre
94.177.196.188,465,AS31034,IT,Aruba S.p.A.
185.134.69.51,443,AS203462,IT,Novaconn Srl
213.174.182.197,465,AS21309,IT,Acantho S.p.a
151.33.243.124,443,AS1267,IT,Wind Tre
176.206.118.100,443,AS1267,IT,Wind Tre
79.40.167.217,443,AS3269,IT,Telecom Italia Business
151.26.130.216,8443,AS1267,IT,Wind Tre
46.22.210.148,443,AS34702,EE,Aktsiaselts WaveCom
94.22.223.195,443,AS15527,FI,Anvia Oyj
178.55.26.111,7443,AS16086,FI,DNA Oyj
84.250.231.160,443,AS1759,FI,Telia Finland
82.181.50.167,8443,AS16086,FI,DNA Oyj
87.93.22.26,8443,AS16086,FI,DNA Oyj
178.55.159.190,8081,AS16086,FI,DNA Oyj
84.231.0.190,444,AS719,FI,Elisa Mobile
178.55.213.205,8443,AS16086,FI,DNA Oyj
95.217.133.30,465,AS24940,FI,Hetzner Online GmbH
87.93.214.232,7443,AS16086,FI,DNA Oyj
85.131.98.63,8443,AS16086,FI,DNA Oyj
84.231.160.209,443,AS719,FI,Elisa Mobile
95.216.198.215,443,AS24940,FI,Hetzner Online GmbH
85.194.229.2,443,AS201587,FI,verkko-osuuskunta Kuuskaista
84.230.9.233,443,AS719,FI,Elisa Mobile
178.55.51.225,8443,AS16086,FI,DNA Oyj
91.158.125.103,443,AS719,FI,Elisa Oyj
84.231.5.57,443,AS719,FI,Elisa Mobile
86.60.214.114,8443,AS39699,FI,Lounea Palvelut Oy
37.136.5.156,8443,AS16086,FI,DNA Oyj
193.210.226.193,444,AS1759,FI,Telia Finland
37.136.195.250,7443,AS16086,FI,DNA Oyj
95.216.42.120,465,AS24940,FI,Hetzner Online GmbH
84.231.8.196,7443,AS719,FI,Elisa Mobile
37.136.14.102,8443,AS16086,FI,DNA Oyj
135.181.139.5,444,AS24940,FI,Hetzner Online GmbH
135.181.139.5,443,AS24940,FI,Hetzner Online GmbH
94.22.219.27,443,AS15527,FI,Anvia Oyj
188.67.4.45,8443,AS16086,FI,DNA Oyj
84.230.194.227,443,AS719,FI,Elisa Mobile
193.167.33.200,465,AS1741,FI,Tieteen tietotekniikan keskus Oy
87.92.251.125,443,AS16086,FI,DNA Oyj
95.216.245.175,443,AS24940,FI,Hetzner Online GmbH
80.186.192.94,7443,AS719,FI,Elisa Mobile
88.112.138.44,443,AS719,FI,Elisa Oyj
87.92.175.185,443,AS16086,FI,DNA Oyj
5.187.215.248,443,AS5483,HU,Magyar Telekom
188.142.203.22,443,AS6830,HU,Vodafone Hungary
178.164.138.45,443,AS20845,HU,Digi TV
82.131.128.214,443,AS20845,HU,Digi TV
193.151.119.186,443,AS8462,HU,Tarr Kft.
188.156.160.236,443,AS5483,HU,Magyar Telekom
217.116.37.200,8443,AS5588,HU,T-Mobile Czech Republic
85.67.238.100,443,AS20845,HU,Digi TV
62.165.228.174,443,AS20845,HU,Digi TV
89.132.116.249,443,AS6830,HU,Vodafone Hungary
188.143.85.9,4443,AS20845,HU,Digi TV
94.21.180.175,443,AS20845,HU,Digi TV
84.0.105.94,443,AS5483,HU,Magyar Telekom
94.21.100.50,443,AS20845,HU,Digi TV
178.164.157.201,9443,AS20845,HU,Digi TV
86.59.210.101,443,AS5483,HU,Magyar Telekom
78.92.50.33,443,AS5483,HU,Magyar Telekom
94.21.231.209,443,AS20845,HU,Digi TV
89.133.70.240,443,AS6830,HU,Vodafone Hungary
195.228.140.22,443,AS5483,HU,Magyar Telekom
87.97.93.86,4443,AS20845,HU,Digi TV
84.0.208.129,8443,AS5483,HU,Magyar Telekom
94.27.169.44,8443,AS5483,HU,Magyar Telekom
84.236.20.4,4443,AS20845,HU,Digi TV
89.132.185.206,443,AS6830,HU,Vodafone Hungary
145.236.49.239,443,AS5483,HU,Magyar Telekom
188.156.94.64,443,AS5483,HU,Magyar Telekom
92.52.225.103,443,AS20845,HU,Digi TV
92.52.226.6,443,AS20845,HU,Digi TV
94.21.179.250,443,AS20845,HU,Digi TV
91.83.35.162,10000,AS20845,HU,Digi TV
31.171.226.230,443,AS41627,HU,Pick-Up Ltd.
78.92.206.222,443,AS5483,HU,Magyar Telekom
193.226.244.19,443,AS20845,HU,Digi TV
178.164.237.72,4443,AS20845,HU,Digi TV
149.200.12.191,7443,AS5483,HU,Magyar Telekom
78.131.53.216,443,AS20845,HU,Digi TV
178.48.88.20,8889,AS6830,HU,Vodafone Hungary
178.48.165.174,8089,AS6830,HU,Vodafone Hungary
84.236.71.20,443,AS20845,HU,Digi TV
94.21.180.65,4443,AS20845,HU,Digi TV
84.0.253.238,443,AS5483,HU,Magyar Telekom
87.229.114.64,465,AS29278,HU,IsaNet
188.156.240.201,443,AS5483,HU,Magyar Telekom
79.120.248.125,443,AS20845,HU,Digi TV
46.107.99.43,443,AS5483,HU,Magyar Telekom
94.21.142.248,10000,AS20845,HU,Digi TV
195.228.191.105,444,AS5483,HU,Magyar Telekom
185.112.157.114,443,AS47381,HU,DoclerWeb Informatikai Kft.
37.234.173.19,443,AS8448,HU,Telenor Hungary
78.92.32.46,443,AS5483,HU,Magyar Telekom
94.21.139.37,4443,AS20845,HU,Digi TV
84.0.107.26,7443,AS5483,HU,Magyar Telekom
86.59.213.21,443,AS5483,HU,Magyar Telekom
195.228.140.19,443,AS5483,HU,Magyar Telekom
77.234.85.137,8443,AS20845,HU,Digi TV
5.187.204.164,443,AS5483,HU,Magyar Telekom
84.2.133.99,443,AS5483,HU,Magyar Telekom
89.133.108.42,8443,AS6830,HU,Vodafone Hungary
82.144.164.172,443,AS20845,HU,Digi TV
5.38.170.101,443,AS5483,HU,Magyar Telekom
195.228.140.20,443,AS5483,HU,Magyar Telekom
88.132.195.243,443,AS35311,HU,PR-TELECOM ZRt.
80.95.86.155,443,AS20845,HU,Digi TV
85.238.69.250,4443,AS20845,HU,Digi TV
212.92.15.70,8443,AS8990,HU,ANTENNA HUNGARIA Magyar Musorszoro es Radiohirkozl
78.92.89.115,443,AS5483,HU,Magyar Telekom
92.249.179.207,8443,AS20845,HU,Digi TV
62.165.233.178,443,AS20845,HU,Digi TV
85.67.232.82,443,AS20845,HU,Digi TV
86.101.250.138,443,AS6830,HU,Vodafone Hungary
61.0.40.86,4443,AS9829,IN,BSNL
206.189.135.22,443,AS14061,IN,DigitalOcean, LLC
13.71.127.89,443,AS8075,IN,Microsoft Azure
13.71.127.89,9443,AS8075,IN,Microsoft Azure
117.206.86.194,443,AS9829,IN,BSNL
117.198.222.218,443,AS9829,IN,BSNL
13.71.84.220,9443,AS8075,IN,Microsoft Azure
103.125.61.42,443,AS138425,IN,R Systems International Limited
143.110.248.166,443,AS14061,IN,Digital Ocean
104.211.217.7,9443,AS8075,IN,Microsoft Azure
104.211.217.7,443,AS8075,IN,Microsoft Azure
52.172.37.153,9443,AS8075,IN,Microsoft Azure
52.172.37.153,443,AS8075,IN,Microsoft Azure
117.206.81.34,443,AS9829,IN,BSNL
185.51.200.237,443,AS48715,IR,Sefroyek Pardaz Engineering Co. LTD
88.81.101.242,443,AS39093,IE,Westnet Broadband Mayo Limited
64.43.143.32,443,AS15502,IE,Vodafone Ireland
79.97.118.179,443,AS6830,IE,Virgin Media Ireland
86.41.55.121,8443,AS5466,IE,Eir Broadband
51.171.201.70,8443,AS5466,IE,Eir Broadband
18.202.197.248,443,AS16509,IE,Amazon.com
212.17.33.98,8443,AS34245,IE,Magnet Networks Limited
64.43.25.206,443,AS15502,IE,Vodafone Ireland
54.74.172.75,10000,AS16509,IE,Amazon.com
52.236.120.149,443,AS8075,IE,Microsoft Azure
52.236.120.149,9443,AS8075,IE,Microsoft Azure
3.251.29.64,10000,AS16509,IE,Amazon.com
92.61.201.195,443,AS44384,IE,Crossan CableComm Ltd
18.203.235.95,443,AS16509,IE,Amazon.com
46.7.31.199,443,AS6830,IE,Virgin Media Ireland
34.246.114.200,10000,AS16509,IE,Amazon.com
95.172.203.68,443,AS9038,JO,Batelco Jordan
95.172.220.197,443,AS9038,JO,Batelco Jordan
193.82.161.211,443,AS138384,JP,Rakuten Mobile Network
52.185.148.31,9443,AS8075,JP,Microsoft Azure
52.185.148.31,443,AS8075,JP,Microsoft Azure
160.16.133.100,465,AS9370,JP,SAKURA Internet
193.82.161.247,443,AS138384,JP,Rakuten Mobile Network
193.82.161.245,443,AS138384,JP,Rakuten Mobile Network
193.82.161.213,443,AS138384,JP,Rakuten Mobile Network
193.82.161.212,443,AS138384,JP,Rakuten Mobile Network
193.82.161.248,443,AS138384,JP,Rakuten Mobile Network
193.82.161.249,443,AS138384,JP,Rakuten Mobile Network
210.163.42.87,443,AS4713,JP,NTT
139.180.199.244,443,AS20473,JP,Choopa, LLC
160.16.237.91,465,AS9370,JP,SAKURA Internet
153.127.49.14,465,AS7684,JP,SAKURA Internet
160.13.90.54,465,AS2497,JP,Internet Initiative Japan
133.242.16.247,443,AS7684,JP,SAKURA Internet
114.154.126.174,443,AS4713,JP,NTT
211.12.222.211,443,AS9601,JP,Niigata Communication Service
211.12.222.212,443,AS9601,JP,Niigata Communication Service
211.12.222.213,443,AS9601,JP,Niigata Communication Service
193.82.161.219,443,AS138384,JP,Rakuten Mobile Network
193.82.161.216,443,AS138384,JP,Rakuten Mobile Network
193.82.161.214,443,AS138384,JP,Rakuten Mobile Network
193.82.161.215,443,AS138384,JP,Rakuten Mobile Network
193.82.161.250,443,AS138384,JP,Rakuten Mobile Network
160.16.92.72,465,AS9370,JP,SAKURA Internet
203.141.133.219,465,AS2514,JP,NTT PC Communications
220.254.135.19,465,AS18268,JP,Naganoken Kyodou Densan Co.Ltd.
133.242.148.225,465,AS7684,JP,SAKURA Internet
153.122.172.174,443,AS131921,JP,GMO GlobalSign Holdings K.K.
219.101.170.87,443,AS17676,JP,Softbank BB
160.13.109.252,443,AS2497,JP,Internet Initiative Japan
160.16.225.211,465,AS9370,JP,SAKURA Internet
45.76.195.215,55553,AS20473,JP,Choopa, LLC
77.18.154.28,8443,AS2119,NO,Telenor Norge
51.174.209.62,443,AS29695,NO,Altibox AS
46.212.79.240,443,AS41164,NO,Telia Norge AS
46.212.79.181,443,AS41164,NO,Telia Norge AS
46.66.173.146,443,AS2119,NO,Telenor Norge
77.18.133.84,8443,AS2119,NO,Telenor Norge
81.191.44.0,443,AS2116,NO,Globalconnect
77.16.31.168,8443,AS2119,NO,Telenor Norge
88.90.77.160,443,AS2119,NO,Telenor Norge
37.253.160.113,8443,AS2119,NO,Telenor Norge
62.16.237.159,443,AS2119,NO,Telenor Norge
92.221.99.198,443,AS29695,NO,Altibox AS
51.175.180.147,443,AS29695,NO,Altibox AS
109.189.103.20,443,AS2119,NO,Telenor Norge
46.66.166.227,443,AS2119,NO,Telenor Norge
87.248.15.80,443,AS29492,NO,Eidsiva Bredband
93.89.124.181,443,AS52157,NO,Vitnett
37.191.195.214,443,AS57963,NO,Globalconnect
81.166.138.166,443,AS29695,NO,Altibox AS
84.215.123.114,443,AS41164,NO,Telia Norge AS
51.175.194.248,10443,AS29695,NO,Altibox AS
85.255.44.138,443,AS62225,NO,Dataservice
195.139.152.6,9443,AS2116,NO,Globalconnect
109.247.246.56,443,AS29695,NO,Altibox AS
84.48.183.40,443,AS15659,NO,NextGenTel
77.18.139.151,443,AS2119,NO,Telenor Norge
51.174.33.237,443,AS29695,NO,Altibox AS
77.18.140.158,8443,AS2119,NO,Telenor Norge
84.212.129.226,443,AS41164,NO,Telia Norge AS
79.161.190.187,443,AS29695,NO,Altibox AS
95.69.10.150,443,AS42863,PT,MEO
89.152.174.95,443,AS2860,PT,Nos Comunicacoes, S.A.
37.189.167.99,443,AS3243,PT,MEO
176.79.79.190,443,AS3243,PT,MEO
188.83.240.76,443,AS3243,PT,MEO
89.214.51.229,443,AS42863,PT,MEO
85.243.44.251,443,AS3243,PT,MEO
195.23.41.141,443,AS2860,PT,Nos Comunicacoes, S.A.
195.23.41.140,443,AS2860,PT,Nos Comunicacoes, S.A.
85.244.229.220,443,AS3243,PT,MEO
5.249.92.217,443,AS12353,PT,Vodafone Portugal
89.214.23.193,443,AS42863,PT,MEO
193.126.190.129,443,AS2860,PT,Nos Comunicacoes, S.A.
89.214.27.183,443,AS42863,PT,MEO
62.169.110.103,443,AS2860,PT,Nos Comunicacoes, S.A.
158.174.14.180,443,AS8473,SE,Bahnhof AB
92.35.124.78,8889,AS2119,SE,Telenor Sverige AB
158.174.59.85,443,AS8473,SE,Bahnhof AB
78.82.114.83,9443,AS2119,SE,Telenor Norge
81.225.131.117,443,AS3301,SE,Telia
82.209.132.146,443,AS29518,SE,Bredband2 AB
83.233.193.66,443,AS29518,SE,Bredband2 AB
81.226.28.177,443,AS3301,SE,Telia
92.33.191.252,443,AS2119,SE,Ownit Broadband
158.174.118.103,443,AS8473,SE,Bahnhof AB
46.59.58.50,4443,AS8473,SE,Bahnhof AB
31.208.34.138,8443,AS29518,SE,Bredband2 AB
85.229.170.178,443,AS2119,SE,Telenor Sverige AB
193.183.238.158,8443,AS202296,SE,MicroNät Europe AB
188.150.3.3,443,AS39651,SE,Com Hem
81.235.156.224,443,AS3301,SE,Telia
81.233.127.71,443,AS3301,SE,Telia
78.82.116.223,9443,AS2119,SE,Telenor Norge
95.195.51.157,443,AS3301,SE,Telia Mobile
83.209.156.195,4443,AS45011,SE,A3
81.170.165.45,443,AS8473,SE,Bahnhof AB
77.53.145.145,9443,AS45011,SE,A3
81.231.86.48,443,AS3301,SE,Telia
46.236.112.80,443,AS45011,SE,A3
81.170.142.29,443,AS8473,SE,Bahnhof AB
85.227.196.153,443,AS2119,SE,Telenor Sverige AB
91.145.53.126,443,AS60213,SE,Helsinge Net Ovanaker AB
151.252.187.2,8081,AS35706,SE,Net at Once Sweden AB
2.248.64.168,443,AS3301,SE,Telia
155.4.35.55,443,AS8473,SE,Bahnhof AB
213.66.200.134,443,AS3301,SE,Telia
84.217.56.185,443,AS2119,SE,Ownit Broadband
158.174.81.210,443,AS8473,SE,Bahnhof AB
79.138.195.126,443,AS44034,SE,Hi3G Access AB
78.108.55.64,8443,AS51815,SE,Kustbandet AB
37.46.164.15,443,AS33885,SE,Ownit Broadband
78.71.178.102,443,AS3301,SE,Telia
79.136.72.128,443,AS8473,SE,Bahnhof AB
2.248.39.90,443,AS3301,SE,Telia
92.35.128.59,443,AS2119,SE,Telenor Sverige AB
78.69.175.132,443,AS3301,SE,Telia
81.234.11.41,443,AS3301,SE,Telia
2.65.55.47,443,AS44034,SE,Hi3G Access AB
81.230.157.221,8081,AS3301,SE,Telia
82.196.112.82,443,AS8473,SE,Bahnhof AB
158.174.119.231,443,AS8473,SE,Bahnhof AB
83.233.96.9,443,AS29518,SE,Bredband2 AB
95.155.231.177,8443,AS45011,SE,A3
90.235.131.19,443,AS3301,SE,Telia Mobile
81.170.142.216,443,AS8473,SE,Bahnhof AB
195.198.189.151,443,AS3301,SE,Telia
83.251.189.146,443,AS39651,SE,Com Hem
90.227.210.162,443,AS3301,SE,Telia
81.224.52.198,443,AS3301,SE,Telia
193.150.216.102,443,AS39651,SE,Com Hem
62.119.173.212,9443,AS2119,SE,Bitcom AB
37.122.151.164,443,AS57131,SE,Kustbandet AB
212.85.90.7,443,AS8473,SE,Bahnhof AB
90.227.143.17,443,AS3301,SE,Telia
155.4.34.229,443,AS8473,SE,Bahnhof AB
81.226.96.128,465,AS3301,SE,Telia
81.234.54.173,443,AS3301,SE,Telia
92.33.205.208,443,AS2119,SE,Ownit Broadband
84.216.184.100,443,AS2119,SE,Ownit Broadband
79.102.143.103,443,AS2119,SE,Telenor Sverige AB
83.249.73.81,443,AS39651,SE,Com Hem
94.254.73.41,4443,AS8473,SE,Bahnhof AB
92.34.183.199,443,AS2119,SE,Telenor Sverige AB
46.59.58.28,4443,AS8473,SE,Bahnhof AB
46.59.28.157,8081,AS8473,SE,Bahnhof AB
46.59.44.120,8443,AS8473,SE,Bahnhof AB
155.4.255.84,443,AS8473,SE,Bahnhof AB
81.225.92.199,443,AS3301,SE,Telia
78.82.112.82,9443,AS2119,SE,Telenor Norge
65.99.128.88,444,AS12552,SE,IP-Only Networks AB
95.195.74.123,443,AS3301,SE,Telia Mobile
83.250.32.210,8443,AS39651,SE,Com Hem
193.234.66.61,443,AS1257,SE,Tele2
95.194.1.105,443,AS3301,SE,Telia Mobile
65.99.182.5,8443,AS34610,SE,riksnet
158.174.131.171,8443,AS8473,SE,Bahnhof AB
84.23.148.221,443,AS16117,SE,Gavle Energi AB
158.174.135.249,443,AS8473,SE,Bahnhof AB
192.176.50.51,443,AS1257,SE,Tele2
188.149.234.216,443,AS39651,SE,Tele2 Sverige AB
194.16.65.245,443,AS3301,SE,Telia
90.230.6.179,443,AS3301,SE,Telia
188.149.139.55,8443,AS39651,SE,Tele2 Sverige AB
94.254.25.31,443,AS8473,SE,Bahnhof AB
5.57.240.9,443,AS35100,SE,Patrik Lagerman WEB, Enskild Firma
84.219.223.83,443,AS2119,SE,Telenor Norge
80.88.125.83,443,AS25176,SE,AC-Net Externservice AB
79.136.43.194,8443,AS8473,SE,Bahnhof AB
94.254.78.46,8443,AS8473,SE,Bahnhof AB
2.68.51.93,443,AS44034,SE,Hi3G Access AB
90.225.108.248,443,AS3301,SE,Telia
178.174.253.54,443,AS8473,SE,Bahnhof AB
46.59.58.213,443,AS8473,SE,Bahnhof AB
92.33.163.136,443,AS2119,SE,Ownit Broadband
188.149.164.57,8443,AS39651,SE,Tele2 Sverige AB
46.59.58.128,4443,AS8473,SE,Bahnhof AB
98.128.204.220,8443,AS8473,SE,Bahnhof AB
85.11.31.207,8181,AS34610,SE,riksnet
158.174.163.157,444,AS8473,SE,Bahnhof AB
83.233.34.15,443,AS29518,SE,Bredband2 AB
185.48.23.67,443,AS199711,CZ,National Cyber and Information Security Agency
77.240.105.252,9443,AS42189,CZ,Druzstvo EUROSIGNAL
93.91.157.82,8081,AS47232,CZ,ISP Alliance
89.24.4.127,443,AS13036,CZ,T-Mobile Czech DSL
89.248.245.161,8443,AS41670,CZ,hkfree.org z.s.
89.185.244.42,465,AS24971,CZ,Master Internet s.r.o.
86.61.190.154,443,AS15425,CZ,PODA a.s.
78.108.111.109,443,AS8251,CZ,FreeTel, s.r.o.
89.24.15.104,443,AS13036,CZ,T-Mobile Czech DSL
185.219.164.215,8443,AS205400,CZ,VIVO CONNECTION spol. s r.o.
85.71.203.248,8443,AS5610,CZ,O2 Czech Republic
213.29.231.43,8443,AS5588,CZ,T-Mobile Czech Republic
46.23.62.124,8443,AS197296,CZ,Maxtel s.r.o.
5.39.200.136,8081,AS47232,CZ,NetSprint spol. s r.o.
5.145.105.123,443,AS203165,CZ,Statni pokladna Centrum sdilenych sluzeb, s.p.
82.117.146.197,10443,AS25512,CZ,CD-Telematika a.s.
93.99.189.190,443,AS6830,CZ,Liberty Global
91.109.32.65,443,AS25424,CZ,InterneXt 2000, s.r.o.
81.91.220.94,443,AS39817,CZ,OvaNet, a.s.
86.63.207.22,443,AS16246,CZ,RIO Media
94.229.83.19,443,AS201966,CZ,SELSOFT Internet Provider
185.21.223.141,8443,AS199298,CZ,GIGANET.cz
78.108.111.237,443,AS8251,CZ,FreeTel, s.r.o.
193.179.6.196,443,AS5588,CZ,T-Mobile Czech Republic
89.176.151.48,8880,AS6830,CZ,Vodafone Czech Republic
185.140.245.3,8083,AS48602,CZ,Connect plus s.r.o.
195.133.49.20,443,AS48347,CZ,JSC Mediasoft ekspert
212.20.113.136,8081,AS29208,CZ,Dial Telecom, a.s.
185.199.84.226,443,AS205968,CZ,GeneralNet s.r.o.
194.108.5.219,443,AS5588,CZ,T-Mobile Czech Republic
62.141.19.100,443,AS13036,CZ,T-Mobile Czech DSL
90.176.149.206,443,AS5610,CZ,O2 Czech Republic
194.108.49.154,443,AS5588,CZ,T-Mobile Czech Republic
89.24.13.233,8443,AS13036,CZ,T-Mobile Czech DSL
185.80.30.106,8443,AS39392,CZ,SuperNetwork s.r.o.
81.91.84.116,465,AS39790,CZ,Web4U s.r.o.
78.108.145.23,8443,AS43203,CZ,TELCONET s.r.o.
213.235.99.220,443,AS6740,CZ,ADAPTIVITY s.r.o.
85.207.151.100,8443,AS25248,CZ,RADIOKOMUNIKACE a.s.
